Province_State,Country_Region,Combined_Key,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
Ohio,US,"Noble, Ohio, US",39.76818851,-81.45937183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,6,4,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,17,16,17,16,16,16,17,19,19,19,19,20,20,20,21,22,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,27,28,28,30,33,34,35,43,48,48,53,54,54,60,65
Ohio,US,"Ottawa, Ohio, US",41.53781826,-83.0940185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,0,0,1,1,2,2,4,5,6,5,5,5,5,6,8,9,10,10,11,11,12,17,21,27,27,29,32,32,34,35,37,37,37,38,37,38,40,40,40,40,44,44,44,45,46,46,47,49,52,56,57,65,65,66,64,64,66,66,87,90,91,92,94,93,95,99,99,103,103,102,104,107,109,109,109,112,111,111,114,116,117,118,118,118,118,118,118,119,122,122,123,124,126,127,127,127,129,130,130,139,143,143,149,150,160,161,166,173,193,217,219,235,237,243,259,264,267,271,277,288,302,308,313,316,321,324,335,341,346,352,359,361,365,368,371,377,386,390,396,404,405,408,411,411,413,418,429,432,432,434,435,435,436,444,445,446,446,448,453,451,453,454,455,456,458,459,459,459,458,459,461,461,461,461,463,464,464,464,465,466,466,466,469,468,468,469,471,472,473,475,475,478,481,488,492,497
Ohio,US,"Paulding, Ohio, US",41.11676341,-84.5801017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,5,5,5,5,5,5,5,5,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,17,17,18,18,18,19,21,21,22,22,22,22,22,23,23,23,23,23,23,25,26,26,27,28,30,32,34,35,38,39,39,39,41,43,45,46,45,46,53,52,55,55,56,57,58,59,59,61,62,64,64,65,67,69,70,70,70,72,74,74,75,75,75,75,76,76,76,77,77,77,79,79,79,79,79,79,79,83,84,84,84,84,84,87,87,90,92,93,93,95,95,96,96,101,101,101,103,105,106,107,108,110,110,110,113,118,123,127,128,129,132,135,135
Ohio,US,"Perry, Ohio, US",39.73508655,-82.23804971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,6,6,7,8,8,8,8,8,8,8,9,9,9,10,11,11,12,12,13,12,13,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,15,16,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,28,30,30,30,32,32,34,35,35,37,40,41,44,46,48,50,52,53,55,58,59,62,62,63,66,66,68,70,74,78,80,84,100,102,105,106,109,113,116,121,123,130,136,140,148,164,169,175,179,180,183,185,187,192,195,199,207,216,219,221,224,224,226,229,235,235,239,245,248,251,253,256,257,257,258,260,262,271,273,277,283,283,284,285,288,288,292,293,296,297,298,300,303,306,309,311,311,313,315,319,323
Ohio,US,"Pickaway, Ohio, US",39.64170392,-83.0243386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,1,2,2,4,4,5,12,12,11,13,20,29,29,31,35,39,44,51,58,83,97,172,196,253,302,477,1246,1635,1658,1661,1659,1662,1662,1698,1706,1722,1732,1731,1724,1729,1828,1831,1836,1841,1842,1844,1845,1933,1955,1958,1990,2005,2011,2018,2021,2025,2029,2031,2033,2038,2042,2043,2046,2046,2048,2050,2050,2074,2086,2092,2095,2096,2099,2099,2106,2108,2109,2110,2121,2115,2123,2125,2126,2125,2128,2131,2135,2137,2139,2141,2144,2148,2150,2157,2162,2164,2169,2170,2176,2176,2184,2188,2191,2197,2201,2205,2206,2216,2222,2227,2229,2235,2246,2249,2258,2263,2268,2275,2283,2290,2298,2304,2307,2308,2314,2324,2332,2342,2345,2348,2352,2357,2365,2374,2378,2380,2383,2387,2387,2391,2400,2404,2411,2416,2418,2421,2428,2431,2438,2443,2445,2448,2448,2456,2462,2470,2484,2489,2493,2493,2495,2500,2503,2511,2516,2523,2525,2527,2527,2532,2544,2548,2602,2606,2610,2612,2619,2623,2628,2633,2634,2634,2641,2644,2643,2653,2678,2679,2684,2692,2692,2713,2718,2726,2726,2736,2748
Ohio,US,"Pike, Ohio, US",39.07634001,-83.06769584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,10,9,9,9,9,9,11,12,12,13,14,17,17,17,19,20,20,20,20,20,20,20,22,23,23,23,24,24,27,27,28,29,29,29,31,33,35,37,37,40,40,43,43,44,46,48,50,53,55,61,61,63,66,66,70,73,75,76,76,76,77,79,80,80,81,82,84,85,85,87,90,90,92,92,93,97,100,101,102,104,104,104,108,108,111,112,113,115,115,115,116,118,118,121,122,129,134,140,141,144,153,158,161,167,174,179,184,191,200,202,204,206,210,215,216,219,222,226,229
Ohio,US,"Portage, Ohio, US",41.16793482,-81.19735782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,1,2,4,4,8,13,19,27,32,38,44,59,64,74,84,94,101,108,116,124,134,137,144,146,158,162,166,168,176,180,186,197,206,213,214,220,221,226,230,236,237,243,247,251,254,262,265,272,274,276,280,275,280,284,289,290,292,296,297,298,303,308,309,310,314,316,313,318,322,323,325,327,329,332,333,335,338,339,341,344,346,348,352,352,353,353,354,359,364,366,367,369,369,371,379,382,395,400,407,409,412,418,418,428,432,440,442,449,461,477,487,492,502,509,507,518,525,542,550,561,574,577,586,608,618,635,648,663,676,686,693,704,708,711,717,724,734,743,746,754,758,765,771,776,780,782,786,789,791,793,798,804,807,817,819,828,834,835,838,838,844,850,858,865,882,888,912,926,935,940,948,959,963,977,980,994,1008,1015,1033,1045,1056,1064,1074,1086,1094,1110,1116,1132,1139,1155,1168,1177,1187,1205,1228,1237,1256,1280,1297,1313
Ohio,US,"Preble, Ohio, US",39.7420247,-84.64787018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,7,8,9,10,11,15,16,17,20,20,21,21,21,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,30,30,31,33,35,35,37,39,39,39,39,39,39,39,39,39,40,40,41,42,43,44,44,45,46,49,50,51,52,51,51,55,57,57,59,60,62,66,66,70,73,73,73,78,80,81,82,90,91,96,96,97,102,104,105,107,108,110,114,113,115,122,123,126,126,131,140,154,162,164,166,172,175,176,180,201,203,204,207,212,219,230,250,256,259,268,270,289,298,299,309,317,320,323,328,329,329,345,347,352,359,364,373,374,376,380,381,388,391,394,397,398,403,409,411,411,415,418,420,420,422,425,430,433,435,440,445,447,453,464,470,472,474,476,480,484
Ohio,US,"Putnam, Ohio, US",41.02094889,-84.1336111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,4,13,14,18,21,22,24,47,49,51,54,54,63,64,67,68,69,69,71,71,71,73,75,76,76,76,77,77,77,80,80,82,84,84,84,84,84,85,85,87,87,87,88,90,91,92,93,93,95,95,95,96,97,97,98,99,100,100,101,101,101,101,101,102,103,103,105,105,105,106,107,109,110,112,113,113,115,115,126,127,128,128,129,132,133,134,137,142,145,146,148,153,156,157,161,161,163,165,168,169,170,173,176,177,177,181,188,192,193,192,198,198,199,202,205,205,208,211,212,215,221,224,225,227,235,242,242,248,256,261,266,273,279,294,303,316,325,335,343,359,371,385,407,411,419,422,431,445,453,468,477,481,493,504,509,528,537,541,548,558,568,579,585,603,608,619,625,626,636,646,663,667,677,682,694
Ohio,US,"Richland, Ohio, US",40.77180308,-82.53799609999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,1,1,4,4,4,4,5,5,5,6,8,8,8,14,17,19,20,25,27,28,34,36,43,43,44,48,50,60,65,64,66,68,70,73,77,78,76,80,80,81,85,89,90,90,91,92,94,103,113,118,121,130,135,143,150,155,159,161,165,166,170,178,179,183,186,187,189,193,197,199,200,201,205,209,216,222,223,231,232,232,234,238,242,246,249,252,253,257,260,266,269,271,277,280,285,296,300,306,310,312,314,318,318,325,332,337,345,347,351,359,363,371,378,390,392,403,412,422,425,428,441,450,461,465,473,477,480,487,491,496,509,525,531,536,540,547,559,589,596,600,604,608,614,619,626,635,640,644,652,657,659,661,665,667,670,674,679,687,689,693,695,696,698,703,707,711,714,720,722,724,725,730,731,736,741,745,752,755,761,769,775,781,784,804,808,815,839,861,888,903,922,941,949,982,1004,1014,1029,1070,1085,1092
Ohio,US,"Ross, Ohio, US",39.33705391,-83.06000914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,6,9,10,10,12,13,17,19,20,21,26,28,33,36,29,30,30,30,35,35,35,36,36,37,39,39,40,41,41,42,42,44,49,48,51,53,55,55,56,58,58,58,58,59,60,60,61,62,63,66,66,67,67,68,71,71,72,73,73,73,73,73,74,74,75,77,78,79,79,79,79,81,81,82,82,84,84,85,86,87,89,96,97,100,105,107,109,109,113,118,124,127,130,132,136,139,144,148,150,154,158,161,168,173,182,194,201,212,218,238,253,271,283,300,327,359,374,381,387,401,419,431,444,450,468,484,490,494,509,520,528,535,547,560,561,565,592,598,611,613,619,626,636,654,672,685,692,695,712,727,764,766,779,785,787,796,804,808,819,820,822,827,830,838,843,848,849,856,856,861,865,868,879,884,890,896,904,914,934,950,964,972,986,1001,1029
Ohio,US,"Sandusky, Ohio, US",41.35624126,-83.137872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,1,1,1,1,1,2,3,3,4,5,5,5,5,5,5,5,5,7,7,10,11,12,13,13,14,16,17,18,17,17,17,20,20,20,20,19,19,23,27,28,32,34,36,41,40,41,47,48,49,52,53,53,54,56,56,56,57,62,63,63,63,65,65,68,70,70,72,73,73,79,81,82,85,85,91,94,95,97,98,102,102,102,102,103,104,104,104,106,109,109,109,110,110,110,112,114,114,115,120,122,122,122,126,127,134,136,137,138,142,157,160,169,176,180,186,191,207,208,221,230,234,240,254,264,271,275,282,288,293,298,315,319,329,332,343,354,363,368,373,377,384,390,399,407,421,435,442,450,472,480,492,469,477,478,483,483,494,499,505,510,517,518,520,525,528,531,534,533,533,533,535,536,540,544,543,544,547,547,550,552,554,554,555,555,558,558,563,576,577,580,587,591,600,603,605,605,611,613,618
Ohio,US,"Scioto, Ohio, US",38.80270163,-82.98907345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,5,5,7,9,6,6,6,6,6,6,6,6,6,8,10,11,11,12,12,13,13,15,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,18,17,17,17,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,21,22,27,28,28,31,33,34,34,35,36,36,38,38,38,41,45,54,56,65,67,71,77,80,87,90,94,99,100,104,106,110,115,120,122,132,138,145,155,167,179,180,185,188,199,204,211,222,224,226,234,242,259,260,265,268,269,274,279,282,285,299,309,306,308,312,317,330,339,343,350,357,365,378,385,387,391,393,397,397,402,408,415,423,429,438,441,446,449,455,459,464,466,474,482,489,498,505,511,516,528,539,547,551,558,561,577,592,617
Ohio,US,"Seneca, Ohio, US",41.12351311,-83.12783209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,1,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,9,9,10,11,11,11,11,12,13,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,18,19,19,19,20,20,20,20,20,21,24,26,26,27,27,27,28,28,29,29,29,29,29,29,30,30,30,31,31,31,32,31,31,31,31,31,32,33,33,33,33,33,33,34,34,35,36,40,41,41,44,43,44,48,54,61,66,69,81,88,96,97,101,104,112,117,120,129,140,147,153,161,167,177,190,196,204,214,222,228,234,242,245,248,250,251,251,270,279,282,288,292,297,296,309,321,334,338,347,351,359,368,371,371,374,377,380,382,385,389,394,396,400,402,410,416,418,429,435,439,448,453,464,464,470,480,485,488,495,497,498,506,510,510,510,512,514
Ohio,US,"Shelby, Ohio, US",40.33163494,-84.20258189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,1,1,3,3,4,5,6,6,7,10,12,17,18,19,21,24,25,27,27,27,27,28,28,28,29,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,33,33,34,35,34,34,34,34,35,35,36,37,40,41,40,40,40,40,41,43,43,43,46,46,47,47,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,52,52,55,55,55,56,58,58,59,59,64,65,68,68,69,70,72,74,74,75,77,78,77,79,81,81,82,84,91,96,103,110,112,116,121,126,135,138,148,153,157,160,164,168,177,186,190,194,200,210,215,219,234,239,242,257,256,265,272,279,285,288,293,308,318,328,336,346,359,364,374,376,390,414,429,434,436,439,446,462,481,494,498,505,511,526,542,559,561,581,587,590,597,610,625,645,649,660,669,680,690,700,710,718,723,726,738
Ohio,US,"Stark, Ohio, US",40.81482476,-81.36437305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,10,12,13,13,16,22,25,29,44,45,52,67,72,92,95,109,110,114,120,125,133,154,167,171,176,204,210,221,224,237,251,266,290,294,303,310,312,324,333,347,363,379,398,405,414,427,450,464,479,500,511,515,526,538,548,553,558,595,610,620,642,655,670,682,685,697,700,705,716,723,727,736,743,752,782,803,813,817,821,827,839,845,847,855,863,870,881,891,908,918,927,942,957,960,963,977,990,1008,1016,1026,1042,1052,1052,1079,1091,1107,1123,1133,1156,1171,1196,1214,1225,1244,1252,1271,1294,1319,1341,1358,1379,1391,1412,1449,1483,1514,1516,1533,1563,1587,1619,1643,1661,1679,1690,1713,1756,1766,1783,1813,1827,1844,1884,1904,1931,1947,2001,2008,2023,2046,2065,2091,2109,2144,2155,2166,2192,2218,2250,2276,2296,2308,2326,2354,2366,2395,2416,2439,2451,2463,2471,2483,2502,2528,2558,2570,2606,2628,2645,2673,2706,2723,2739,2757,2771,2790,2817,2838,2872,2883,2913,2946,2956,2979,3036,3068,3082,3116,3168,3185
Ohio,US,"Summit, Ohio, US",41.12464734,-81.53123079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,23,28,36,42,50,65,79,99,118,131,144,155,165,184,184,189,199,211,221,235,243,257,262,273,294,310,323,340,350,370,385,415,447,460,475,485,500,542,584,608,639,679,701,716,751,787,831,867,880,892,915,930,946,976,989,995,1004,1028,1042,1077,1141,1183,1204,1220,1236,1277,1315,1335,1380,1390,1420,1453,1475,1487,1505,1529,1540,1548,1571,1592,1621,1623,1638,1655,1666,1675,1706,1712,1722,1735,1743,1756,1780,1796,1809,1839,1863,1884,1896,1920,1953,1969,1969,2079,2110,2131,2143,2175,2241,2269,2299,2327,2351,2382,2420,2459,2499,2538,2570,2597,2638,2667,2712,2771,2827,2879,2914,2951,3011,3067,3131,3188,3212,3248,3294,3338,3399,3433,3486,3523,3555,3573,3614,3667,3712,3749,3779,3788,3818,3846,3874,3937,3980,4122,4146,4188,4219,4256,4281,4318,4376,4418,4471,4505,4542,4582,4615,4639,4667,4694,4725,4764,4785,4814,4844,4861,4894,4912,4948,5020,5056,5073,5096,5149,5172,5202,5237,5265,5304,5332,5366,5393,5428,5464,5519,5547,5576,5613,5661,5710
Ohio,US,"Trumbull, Ohio, US",41.31735028,-80.76109643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,3,3,4,9,12,17,27,36,42,50,58,63,72,90,89,102,110,126,132,149,155,168,174,187,199,203,213,231,237,249,257,261,272,278,287,293,295,299,305,308,318,324,331,347,356,363,371,392,404,406,408,413,420,432,440,447,450,461,469,478,499,507,514,525,529,540,544,551,562,569,573,582,584,584,594,600,607,612,616,618,620,625,642,652,656,658,665,675,682,693,698,711,726,742,756,771,788,800,809,824,834,863,863,916,925,939,967,974,997,1014,1032,1045,1053,1066,1071,1084,1094,1117,1139,1159,1171,1179,1210,1242,1262,1286,1300,1312,1324,1347,1374,1393,1408,1421,1433,1451,1465,1481,1500,1518,1524,1534,1549,1563,1578,1598,1604,1629,1637,1642,1662,1675,1684,1695,1699,1710,1715,1725,1735,1740,1743,1744,1749,1751,1758,1768,1772,1777,1778,1779,1780,1785,1796,1800,1806,1813,1817,1823,1829,1837,1841,1847,1848,1853,1852,1861,1876,1883,1888,1896,1916,1921,1931,1949,1964,1975,1990,2008,2015,2024
Ohio,US,"Tuscarawas, Ohio, US",40.44214695,-81.47226262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,2,2,3,3,3,3,5,5,7,7,14,16,18,19,20,23,23,26,26,26,26,27,28,28,28,29,31,31,31,32,34,38,42,42,48,50,57,59,60,74,94,109,118,126,133,144,153,168,196,211,216,223,229,235,246,258,264,269,272,281,293,301,306,312,318,321,326,337,339,342,343,349,352,360,367,371,376,378,381,382,389,392,397,398,399,405,406,405,408,409,416,429,436,444,449,454,462,475,486,498,507,515,515,529,541,552,567,568,585,590,601,604,609,621,628,641,655,662,677,682,685,691,694,706,713,717,722,723,726,730,730,736,743,746,747,756,759,762,772,781,782,788,793,797,801,806,808,812,816,818,818,818,822,828,829,834,840,846,848,853,857,858,859,865,868,872,872,877,878,877,877,880,882,883,885,887,892,899,903,907,908,910,912,917,916,920,928,930,931,936,941,943,950,959,964,973,980,985,994,1013
Ohio,US,"Union, Ohio, US",40.30016061,-83.37239023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,1,1,2,3,3,3,3,3,4,4,4,4,4,7,8,8,8,8,9,10,10,10,11,11,11,11,12,12,12,13,16,16,16,17,18,18,18,18,19,22,22,22,24,25,26,26,28,28,28,28,28,28,28,28,30,31,35,37,36,37,40,40,42,43,45,46,46,49,51,51,52,52,52,55,55,56,58,58,58,61,61,62,62,62,62,62,62,63,67,69,71,71,71,73,73,73,74,76,77,77,77,80,80,80,82,85,86,89,92,92,93,93,102,115,119,128,130,134,140,142,150,152,162,163,168,169,178,190,195,197,204,209,212,214,216,222,228,233,237,246,251,254,260,273,277,280,287,289,293,297,309,312,317,323,325,330,333,341,348,355,358,362,369,376,381,379,385,393,402,403,412,421,426,430,435,437,443,444,449,462,474,483,493,496,500,509,515,529,538,545,551,551,557,573,582,589,593,603,606,618
Ohio,US,"Van Wert, Ohio, US",40.8554138,-84.59111700000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,26,37,50,67,86,119,173,248,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,10,10,13,14,14,14,14,15,16,16,16,18,19,20,21,21,21,23,24,27,27,32,34,34,35,38,42,43,45,47,49,49,50,51,52,53,53,53,56,56,58,58,59,60,61,61,62,63,65,65,66,68,69,70,70,70,71,71,71,72,73,73,73,73,73,74,74,74,76,78,77,79,79,80,81,84,85,87,89,88,89,91,92,94,94,96,97,100,102,102,102,103,104,105,105,107,108,111,111,110,111,114,114,114,116,117,119,123,124,128,128,131,130,140,140,143,153,159
